ts,t_min,T_pasta_e,T_pasta_1,T_pasta_2,T_pasta_s,T_agua_ida,T_agua_ret,caudal_pasta,caudal_agua,agua_proceso,T_ambiente,amperios_batidora,nivel_batidora,partida_id,rec_humedad_aceituna,rec_grasa_aceituna,rec_indice_madurez,sp_T_pasta,sp_T_agua,modo_auto,en_marcha,lab_grasa_alpeorujo,lab_humedad_alpeorujo,real_grasa_alpeorujo,real_humedad_alpeorujo,real_polifenoles,real_rendimiento,real_eta_extraccion,real_coalescencia,real_T_pasta_s,real_humedad_pasta,real_grasa_pasta,real_indice_madurez,real_dificultad,real_t_residencia,ratio_agua_proceso,t_residencia_est,salto_termico,dT_agua,Q_agua_kW
2024-12-15 07:19:00,79,12.189,19.036,23.858,27.534,53.541,48.86,6919.6,5.008,420.0,5.14,18.83,92.5,2,54.72,18.37,2.04,28.0,54.34,1,1,,,3.5669,57.5793,218.97,16.6633,0.8763,0.9421,27.6241,55.35,19.017,1.951,1.136,51.43,0.0607,52.03,15.345,4.681,27.22
2024-12-15 07:20:00,80,12.607,18.859,23.607,27.96,54.488,48.765,7014.2,4.984,420.0,4.94,18.1,92.1,2,54.72,18.37,2.04,28.0,54.57,1,1,,,3.6275,57.5432,219.05,16.6218,0.8741,0.9397,27.583,55.35,19.017,1.951,1.136,51.43,0.0599,51.32,15.353,5.723,33.12
2024-12-15 07:21:00,81,11.923,18.637,24.127,27.377,54.439,49.146,6912.3,4.974,420.0,4.93,18.74,91.4,2,54.72,18.37,2.04,28.0,54.83,1,1,,,3.6876,57.5073,219.17,16.5807,0.8719,0.9374,27.5404,55.35,19.017,1.951,1.136,51.43,0.0608,52.08,15.454,5.293,30.57
2024-12-15 07:22:00,82,12.477,18.702,23.811,27.349,54.31,49.065,6966.8,4.968,420.0,5.23,19.6,92.9,2,54.72,18.37,2.04,28.0,55.1,1,1,,,3.747,57.4718,219.32,16.5399,0.8698,0.9351,27.4975,55.35,19.017,1.951,1.136,51.43,0.0603,51.67,14.872,5.245,30.26
2024-12-15 07:23:00,83,12.454,19.005,23.564,27.613,55.207,49.589,7064.3,5.096,420.0,5.27,18.61,91.2,2,54.72,18.37,2.04,28.0,55.38,1,1,,,3.8061,57.4366,219.51,16.4993,0.8676,0.9328,27.4537,55.35,19.017,1.951,1.136,51.43,0.0595,50.96,15.159,5.618,33.24
2024-12-15 07:24:00,84,12.545,18.607,23.599,27.376,55.184,49.771,6855.4,5.057,420.0,5.52,19.42,95.6,2,54.72,18.37,2.04,28.0,55.68,1,1,,,3.8647,57.4016,219.73,16.459,0.8655,0.9305,27.4099,55.35,19.017,1.951,1.136,51.43,0.0613,52.51,14.831,5.413,31.78
2024-12-15 07:25:00,85,12.225,18.422,23.499,27.586,55.087,50.081,6891.9,5.052,420.0,4.84,18.66,91.9,2,54.72,18.37,2.04,28.0,56.0,1,1,,,3.9229,57.3668,219.99,16.4189,0.8634,0.9282,27.364,55.35,19.017,1.951,1.136,51.43,0.0609,52.24,15.361,5.006,29.36
2024-12-15 07:26:00,86,12.631,18.371,23.347,27.293,55.929,50.304,7000.1,5.004,420.0,4.62,18.8,91.9,2,54.72,18.37,2.04,28.0,56.33,1,1,,,3.9809,57.3322,220.28,16.3789,0.8613,0.926,27.3174,55.35,19.017,1.951,1.136,51.43,0.06,51.43,14.662,5.625,32.68
2024-12-15 07:27:00,87,12.178,18.248,23.144,27.059,56.127,50.161,7032.4,5.094,420.0,5.25,18.73,92.8,2,54.72,18.37,2.04,28.0,56.68,1,1,,,4.0385,57.2978,220.62,16.3391,0.8592,0.9237,27.2725,55.35,19.017,1.951,1.136,51.43,0.0597,51.19,14.881,5.966,35.29
2024-12-15 07:28:00,88,11.911,18.148,23.279,27.148,55.821,50.43,6996.6,5.008,420.0,5.44,18.74,90.6,2,54.72,18.37,2.04,28.0,57.03,1,1,,,4.0958,57.2636,220.99,16.2995,0.8571,0.9215,27.2285,55.35,19.017,1.951,1.136,51.43,0.06,51.45,15.237,5.391,31.35
2024-12-15 07:29:00,89,12.36,18.273,22.908,27.045,56.321,50.493,6926.3,4.935,420.0,5.64,18.71,92.4,2,54.72,18.37,2.04,28.0,57.4,1,1,,,4.1528,57.2295,221.4,16.26,0.855,0.9193,27.1857,55.35,19.017,1.951,1.136,51.43,0.0606,51.98,14.685,5.828,33.39
2024-12-15 07:30:00,90,12.126,18.094,23.306,27.003,56.873,51.315,6957.3,5.014,420.0,5.18,18.82,90.7,2,54.72,18.37,2.04,28.0,57.77,1,1,17.356,46.544,4.2095,57.1957,221.85,16.2208,0.853,0.917,27.1427,55.35,19.017,1.951,1.136,51.43,0.0604,51.74,14.877,5.558,32.36
2024-12-15 07:31:00,91,12.726,18.035,23.324,27.129,57.436,50.941,6989.3,4.995,420.0,5.22,18.93,91.7,2,54.72,18.37,2.04,28.0,58.16,1,1,17.356,46.544,4.2658,57.1621,222.34,16.1817,0.8509,0.9148,27.1011,55.35,19.017,1.951,1.136,51.43,0.0601,51.51,14.403,6.495,37.67
2024-12-15 07:32:00,92,12.37,17.976,22.983,26.958,57.446,51.568,7099.2,4.921,420.0,4.83,18.55,93.8,2,54.72,18.37,2.04,28.0,58.56,1,1,17.356,46.544,4.3217,57.1287,222.86,16.1429,0.8489,0.9126,27.06,55.35,19.017,1.951,1.136,51.43,0.0592,50.71,14.588,5.878,33.59
2024-12-15 07:33:00,93,12.331,17.595,23.055,26.794,57.869,51.776,6902.9,4.897,420.0,5.74,18.72,90.8,2,54.72,18.37,2.04,28.0,58.96,1,1,17.356,46.544,4.3771,57.0956,223.41,16.1043,0.8469,0.9105,27.0229,55.35,19.017,1.951,1.136,51.43,0.0608,52.15,14.463,6.093,34.64
2024-12-15 07:34:00,94,12.211,17.76,22.974,27.121,58.507,52.446,7011.3,5.092,420.0,5.49,19.35,93.5,2,54.72,18.37,2.04,28.0,59.37,1,1,17.356,46.544,4.432,57.0628,224.0,16.0661,0.8448,0.9083,26.9871,55.35,19.017,1.951,1.136,51.43,0.0599,51.35,14.91,6.061,35.83
2024-12-15 07:35:00,95,12.375,17.888,22.539,26.915,58.977,52.304,7007.6,4.822,420.0,5.48,19.16,92.8,2,54.72,18.37,2.04,28.0,59.78,1,1,17.356,46.544,4.4864,57.0304,224.62,16.0282,0.8429,0.9062,26.9534,55.35,19.017,1.951,1.136,51.43,0.0599,51.37,14.54,6.673,37.36
2024-12-15 07:36:00,96,12.138,17.715,22.782,26.744,59.512,53.245,6940.9,4.871,420.0,5.32,19.73,93.4,2,54.72,18.37,2.04,28.0,60.19,1,1,17.356,46.544,4.54,56.9983,225.26,15.9908,0.8409,0.904,26.9216,55.35,19.017,1.951,1.136,51.43,0.0605,51.87,14.606,6.267,35.44
2024-12-15 07:37:00,97,12.761,17.815,22.69,26.991,60.07,53.263,6897.8,5.028,420.0,5.86,18.73,93.7,2,54.72,18.37,2.04,28.0,60.61,1,1,17.356,46.544,4.593,56.9667,225.93,15.9538,0.8389,0.9019,26.8936,55.35,19.017,1.951,1.136,51.43,0.0609,52.19,14.23,6.807,39.74
2024-12-15 07:38:00,98,12.536,17.895,22.516,26.906,60.25,53.586,7086.5,4.959,420.0,5.39,19.01,90.9,2,54.72,18.37,2.04,28.0,61.02,1,1,17.356,46.544,4.6451,56.9356,226.63,15.9173,0.837,0.8999,26.8671,55.35,19.017,1.951,1.136,51.43,0.0593,50.8,14.37,6.664,38.37
2024-12-15 07:39:00,99,12.231,17.831,22.372,26.933,60.14,53.543,7056.9,4.994,420.0,5.83,18.58,90.2,2,54.72,18.37,2.04,28.0,61.44,1,1,17.356,46.544,4.6963,56.905,227.34,15.8815,0.8351,0.8979,26.8444,55.35,19.017,1.951,1.136,51.43,0.0595,51.01,14.702,6.597,38.25
2024-12-15 07:40:00,100,12.149,17.713,22.974,26.847,60.872,54.712,7030.4,4.939,420.0,6.12,19.39,92.9,2,54.72,18.37,2.04,28.0,61.85,1,1,17.356,46.544,4.7466,56.875,228.08,15.8463,0.8333,0.8959,26.8252,55.35,19.017,1.951,1.136,51.43,0.0597,51.21,14.698,6.16,35.33
2024-12-15 07:41:00,101,11.892,17.695,22.604,26.738,61.33,54.184,7049.4,4.986,420.0,5.22,19.2,91.2,2,54.72,18.37,2.04,28.0,62.25,1,1,17.356,46.544,4.7957,56.8457,228.83,15.8118,0.8315,0.8939,26.8068,55.35,19.017,1.951,1.136,51.43,0.0596,51.07,14.846,7.146,41.37
2024-12-15 07:42:00,102,12.086,17.915,22.695,26.935,61.663,55.131,7071.1,5.054,420.0,5.17,18.91,92.6,2,54.72,18.37,2.04,28.0,62.66,1,1,17.356,46.544,4.8437,56.817,229.59,15.7781,0.8297,0.892,26.7912,55.35,19.017,1.951,1.136,51.43,0.0594,50.91,14.849,6.532,38.33
2024-12-15 07:43:00,103,12.497,17.747,22.595,27.057,61.989,54.858,6940.0,4.976,420.0,5.72,18.98,94.6,2,54.72,18.37,2.04,28.0,63.06,1,1,17.356,46.544,4.8904,56.7891,230.36,15.7453,0.828,0.8902,26.78,55.35,19.017,1.951,1.136,51.43,0.0605,51.87,14.56,7.131,41.2
2024-12-15 07:44:00,104,12.097,17.764,22.584,26.396,62.618,55.657,6963.1,4.9,420.0,5.67,19.13,93.8,2,54.72,18.37,2.04,28.0,63.45,1,1,17.356,46.544,4.9358,56.762,231.14,15.7133,0.8263,0.8884,26.7718,55.35,19.017,1.951,1.136,51.43,0.0603,51.7,14.299,6.961,39.6
2024-12-15 07:45:00,105,12.524,17.794,22.595,26.698,62.951,55.641,6957.8,4.996,420.0,5.7,19.02,91.3,2,54.72,18.37,2.04,28.0,63.84,1,1,17.356,46.544,4.9797,56.7358,231.93,15.6824,0.8247,0.8866,26.7667,55.35,19.017,1.951,1.136,51.43,0.0604,51.74,14.174,7.31,42.4
2024-12-15 07:46:00,106,12.362,17.832,22.828,26.735,63.781,55.984,7058.3,4.925,420.0,5.59,18.99,94.2,2,54.72,18.37,2.04,28.0,64.21,1,1,17.356,46.544,5.0221,56.7105,232.72,15.6525,0.8231,0.8849,26.7645,55.35,19.017,1.951,1.136,51.43,0.0595,51.0,14.373,7.797,44.59
2024-12-15 07:47:00,107,12.232,17.696,22.561,26.627,63.773,56.92,6837.8,4.991,420.0,5.54,18.99,91.5,2,54.72,18.37,2.04,28.0,64.58,1,1,17.356,46.544,5.063,56.6861,233.5,15.6237,0.8216,0.8833,26.7652,55.35,19.017,1.951,1.136,51.43,0.0614,52.65,14.395,6.853,39.71
2024-12-15 07:48:00,108,11.992,17.903,22.669,26.721,64.263,57.18,6908.2,4.941,420.0,5.8,18.94,93.9,2,54.72,18.37,2.04,28.0,64.94,1,1,17.356,46.544,5.1022,56.6627,234.29,15.596,0.8201,0.8817,26.7696,55.35,19.017,1.951,1.136,51.43,0.0608,52.11,14.729,7.083,40.64
2024-12-15 07:49:00,109,12.483,17.727,22.622,26.844,64.588,57.12,7003.7,4.938,420.0,6.09,18.59,94.1,2,54.72,18.37,2.04,28.0,65.28,1,1,17.356,46.544,5.1397,56.6403,235.07,15.5695,0.8187,0.8802,26.7776,55.35,19.017,1.951,1.136,51.43,0.06,51.4,14.361,7.468,42.82
2024-12-15 07:50:00,110,12.043,17.884,22.667,27.165,64.765,57.003,6943.5,5.008,420.0,5.87,18.98,90.5,2,54.72,18.37,2.04,28.0,65.61,1,1,17.356,46.544,5.1754,56.6189,235.84,15.5442,0.8174,0.8788,26.788,55.35,19.017,1.951,1.136,51.43,0.0605,51.85,15.122,7.762,45.13
2024-12-15 07:51:00,111,12.141,17.962,22.415,26.76,65.266,57.745,7020.1,4.916,420.0,5.43,18.52,93.6,2,54.72,18.37,2.04,28.0,65.93,1,1,17.356,46.544,5.2093,56.5987,236.6,15.5202,0.8161,0.8774,26.8002,55.35,19.017,1.951,1.136,51.43,0.0598,51.28,14.619,7.521,42.93
2024-12-15 07:52:00,112,12.263,17.889,22.742,26.56,65.658,58.478,6903.5,4.898,420.0,6.03,18.79,92.4,2,54.72,18.37,2.04,28.0,66.24,1,1,17.356,46.544,5.2413,56.5796,237.35,15.4975,0.8149,0.8762,26.8166,55.35,19.017,1.951,1.136,51.43,0.0608,52.15,14.297,7.18,40.83
2024-12-15 07:53:00,113,12.091,17.795,22.755,26.722,65.633,58.862,7072.2,5.06,420.0,5.52,19.02,92.6,2,54.72,18.37,2.04,28.0,66.54,1,1,17.356,46.544,5.2714,56.5616,238.08,15.4762,0.8138,0.8749,26.8344,55.35,19.017,1.951,1.136,51.43,0.0594,50.9,14.631,6.771,39.78
2024-12-15 07:54:00,114,12.589,17.833,22.721,26.772,65.873,58.438,7005.1,4.87,420.0,5.87,19.16,92.1,2,54.72,18.37,2.04,28.0,66.82,1,1,17.356,46.544,5.2995,56.5448,238.79,15.4563,0.8128,0.8738,26.8556,55.35,19.017,1.951,1.136,51.43,0.06,51.39,14.183,7.435,42.04
2024-12-15 07:55:00,115,12.068,18.114,23.006,26.711,66.281,59.279,7028.2,5.15,420.0,5.75,18.84,91.3,2,54.72,18.37,2.04,28.0,67.08,1,1,17.356,46.544,5.3256,56.5292,239.48,15.4378,0.8118,0.8728,26.8789,55.35,19.017,1.951,1.136,51.43,0.0598,51.22,14.643,7.002,41.87
2024-12-15 07:56:00,116,12.683,17.932,22.772,26.965,67.037,59.271,7087.3,5.039,420.0,5.91,18.91,91.6,2,54.72,18.37,2.04,28.0,67.34,1,1,17.356,46.544,5.3497,56.5149,240.15,15.4206,0.8109,0.8718,26.9049,55.35,19.017,1.951,1.136,51.43,0.0593,50.8,14.282,7.766,45.44
2024-12-15 07:57:00,117,12.283,17.897,22.772,26.978,67.097,59.619,7083.3,4.958,420.0,5.79,19.28,92.3,2,54.72,18.37,2.04,28.0,67.57,1,1,17.356,46.544,5.3718,56.5017,240.8,15.405,0.8101,0.8709,26.9328,55.35,19.017,1.951,1.136,51.43,0.0593,50.82,14.695,7.478,43.05
2024-12-15 07:58:00,118,12.515,18.41,22.758,26.947,67.105,59.881,7054.1,5.097,420.0,5.31,18.42,90.8,2,54.72,18.37,2.04,28.0,67.79,1,1,17.356,46.544,5.3919,56.4897,241.42,15.3907,0.8093,0.8701,26.9616,55.35,19.017,1.951,1.136,51.43,0.0595,51.03,14.432,7.224,42.75
2024-12-15 07:59:00,119,12.53,17.87,22.939,27.059,67.549,60.151,7127.5,5.037,420.0,6.26,18.89,93.0,2,54.72,18.37,2.04,28.0,68.0,1,1,17.356,46.544,5.4099,56.4789,242.01,15.3779,0.8087,0.8694,26.9945,55.35,19.017,1.951,1.136,51.43,0.0589,50.51,14.529,7.398,43.27
2024-12-15 08:00:00,120,12.005,18.304,22.943,26.963,67.372,60.048,6905.1,4.959,420.0,5.97,19.07,92.0,2,54.72,18.37,2.04,28.0,67.89,1,1,17.356,46.544,5.4259,56.4694,242.58,15.3665,0.8081,0.8687,27.0285,55.35,19.017,1.951,1.136,51.43,0.0608,52.14,14.958,7.324,42.17
2024-12-15 08:01:00,121,12.016,17.862,23.045,26.92,67.696,60.268,7007.7,5.105,420.0,5.76,18.31,91.2,2,54.72,18.37,2.04,28.0,68.0,1,1,17.356,46.544,5.4399,56.461,243.11,15.3565,0.8075,0.8682,27.0633,55.35,19.017,1.951,1.136,51.43,0.0599,51.37,14.904,7.428,44.03
2024-12-15 08:02:00,122,12.101,18.285,23.01,26.906,67.687,60.513,6942.0,5.145,420.0,5.73,19.76,89.7,2,54.72,18.37,2.04,28.0,67.94,1,1,17.356,46.544,5.452,56.4538,243.62,15.348,0.8071,0.8677,27.0991,55.35,19.017,1.951,1.136,51.43,0.0605,51.86,14.805,7.174,42.86
2024-12-15 08:03:00,123,12.597,18.511,23.157,27.262,67.475,60.664,6931.8,4.956,420.0,5.96,18.13,93.2,2,54.72,18.37,2.04,28.0,68.0,1,1,17.356,46.544,5.4621,56.4478,244.09,15.3408,0.8067,0.8673,27.1363,55.35,19.017,1.951,1.136,51.43,0.0606,51.93,14.665,6.811,39.19
2024-12-15 08:04:00,124,12.095,18.077,23.229,27.465,67.949,60.609,6964.1,5.08,420.0,5.62,18.4,90.9,2,54.72,18.37,2.04,28.0,67.96,1,1,17.356,46.544,5.4703,56.4429,244.53,15.3349,0.8064,0.867,27.1731,55.35,19.017,1.951,1.136,51.43,0.0603,51.69,15.37,7.34,43.29
2024-12-15 08:05:00,125,12.154,18.241,23.056,27.043,67.505,60.633,7122.0,5.147,420.0,6.31,18.68,92.8,2,54.72,18.37,2.04,28.0,68.0,1,1,17.356,46.544,5.4766,56.4391,244.93,15.3305,0.8062,0.8667,27.2118,55.35,19.017,1.951,1.136,51.43,0.059,50.55,14.889,6.872,41.07
2024-12-15 08:06:00,126,12.384,18.209,23.277,27.228,67.842,60.96,6985.6,4.95,420.0,6.24,18.42,91.5,2,54.72,18.37,2.04,28.0,67.95,1,1,17.356,46.544,5.4811,56.4364,245.3,15.3273,0.806,0.8665,27.2505,55.35,19.017,1.951,1.136,51.43,0.0601,51.53,14.844,6.882,39.55
2024-12-15 08:07:00,127,12.462,18.297,22.983,27.467,68.19,60.832,7069.8,4.945,420.0,6.12,18.59,93.4,2,54.72,18.37,2.04,28.0,68.0,1,1,17.356,46.544,5.4838,56.4348,245.63,15.3253,0.8059,0.8664,27.2887,55.35,19.017,1.951,1.136,51.43,0.0594,50.92,15.005,7.358,42.25
2024-12-15 08:08:00,128,12.323,18.005,23.227,27.472,68.0,60.91,6984.9,4.99,420.0,5.85,17.47,91.3,2,54.72,18.37,2.04,28.0,67.91,1,1,17.356,46.544,5.4849,56.4341,245.93,15.3245,0.8058,0.8664,27.326,55.35,19.017,1.951,1.136,51.43,0.0601,51.54,15.149,7.09,41.08
2024-12-15 08:09:00,129,12.47,18.345,23.121,27.222,68.362,60.962,6975.5,5.11,420.0,5.75,18.9,93.3,2,54.72,18.37,2.04,28.0,67.99,1,1,17.356,46.544,5.4844,56.4344,246.2,15.3248,0.8059,0.8664,27.3627,55.35,19.017,1.951,1.136,51.43,0.0602,51.61,14.752,7.4,43.91
2024-12-15 08:10:00,130,12.38,18.289,23.076,27.157,67.881,60.691,7075.5,5.086,420.0,6.1,18.86,95.4,2,54.72,18.37,2.04,28.0,68.0,1,1,17.356,46.544,5.4825,56.4356,246.43,15.3263,0.8059,0.8665,27.3998,55.35,19.017,1.951,1.136,51.43,0.0594,50.88,14.777,7.19,42.46
2024-12-15 08:11:00,131,12.421,18.377,23.385,27.63,67.685,60.958,6883.4,5.121,420.0,6.22,18.92,93.6,2,54.72,18.37,2.04,28.0,67.92,1,1,17.356,46.544,5.4791,56.4376,246.62,15.3287,0.8061,0.8666,27.4367,55.35,19.017,1.951,1.136,51.43,0.061,52.3,15.209,6.727,40.0
2024-12-15 08:12:00,132,12.351,18.317,23.299,27.382,68.16,61.016,7024.8,4.971,420.0,6.19,18.98,90.2,2,54.72,18.37,2.04,28.0,67.97,1,1,17.356,46.544,5.4743,56.4404,246.78,15.332,0.8062,0.8668,27.4729,55.35,19.017,1.951,1.136,51.43,0.0598,51.25,15.031,7.144,41.23
2024-12-15 08:13:00,133,12.449,18.34,23.402,27.417,68.046,60.909,6997.8,5.044,420.0,6.25,18.25,92.1,2,54.72,18.37,2.04,28.0,68.0,1,1,17.356,46.544,5.4684,56.444,246.91,15.3362,0.8065,0.867,27.5087,55.35,19.017,1.951,1.136,51.43,0.06,51.44,14.968,7.137,41.8
2024-12-15 08:14:00,134,12.796,18.343,23.421,27.571,67.302,61.132,6940.7,5.104,420.0,5.86,18.84,91.7,2,54.72,18.37,2.04,28.0,67.88,1,1,17.356,46.544,5.4615,56.4481,247.01,15.3412,0.8067,0.8673,27.5428,55.35,19.017,1.951,1.136,51.43,0.0605,51.87,14.775,6.17,36.57
2024-12-15 08:15:00,135,12.693,18.507,23.437,27.725,68.188,61.516,7090.9,4.991,420.0,5.78,18.91,92.3,2,54.72,18.37,2.04,28.0,67.91,1,1,17.356,46.544,5.4535,56.4529,247.08,15.3468,0.807,0.8676,27.576,55.35,19.017,1.951,1.136,51.43,0.0592,50.77,15.032,6.672,38.66
2024-12-15 08:16:00,136,11.964,18.517,23.553,27.595,68.347,61.568,6898.7,5.078,420.0,6.08,18.62,92.5,2,54.72,18.37,2.04,28.0,67.92,1,1,17.356,46.544,5.4447,56.4581,247.12,15.3531,0.8074,0.868,27.6092,55.35,19.017,1.951,1.136,51.43,0.0609,52.18,15.631,6.779,39.97
2024-12-15 08:17:00,137,12.412,18.412,23.503,27.327,67.734,60.963,7002.7,4.956,420.0,6.17,18.24,93.1,2,54.72,18.37,2.04,28.0,67.93,1,1,17.356,46.544,5.4351,56.4639,247.13,15.36,0.8077,0.8684,27.6418,55.35,19.017,1.951,1.136,51.43,0.06,51.41,14.915,6.771,38.96
2024-12-15 08:18:00,138,12.329,18.442,23.549,27.796,68.167,61.197,7073.6,5.009,420.0,6.04,18.75,93.5,2,54.72,18.37,2.04,28.0,67.93,1,1,17.356,46.544,5.4247,56.4701,247.11,15.3673,0.8081,0.8688,27.6733,55.35,19.017,1.951,1.136,51.43,0.0594,50.89,15.467,6.97,40.54
2024-12-15 08:19:00,139,11.989,18.533,23.439,27.967,67.666,60.543,7005.5,4.974,420.0,6.06,18.75,91.5,2,54.72,18.37,2.04,28.0,67.92,1,1,17.356,46.544,5.4138,56.4766,247.06,15.3751,0.8085,0.8692,27.7041,55.35,19.017,1.951,1.136,51.43,0.06,51.39,15.978,7.123,41.14
2024-12-15 08:20:00,140,12.525,18.539,23.431,27.815,67.796,60.656,7170.7,4.974,420.0,5.44,18.5,91.3,2,54.72,18.37,2.04,28.0,67.91,1,1,17.356,46.544,5.4023,56.4834,247.0,15.3833,0.8089,0.8697,27.7325,55.35,19.017,1.951,1.136,51.43,0.0586,50.2,15.29,7.14,41.24
2024-12-15 08:21:00,141,12.423,18.305,23.575,27.596,68.183,61.218,7001.4,4.9,420.0,6.2,18.72,92.1,2,54.72,18.37,2.04,28.0,67.9,1,1,17.356,46.544,5.3905,56.4905,246.91,15.3917,0.8094,0.8702,27.7621,55.35,19.017,1.951,1.136,51.43,0.06,51.42,15.173,6.965,39.63
2024-12-15 08:22:00,142,12.243,18.497,23.45,27.701,67.864,61.484,7126.0,4.981,420.0,5.89,18.43,93.9,2,54.72,18.37,2.04,28.0,67.87,1,1,17.356,46.544,5.3783,56.4978,246.79,15.4004,0.8098,0.8707,27.7901,55.35,19.017,1.951,1.136,51.43,0.0589,50.52,15.458,6.38,36.9
2024-12-15 08:23:00,143,12.247,18.04,23.735,27.92,68.087,61.342,7142.0,4.997,420.0,6.12,18.38,93.1,2,54.72,18.37,2.04,28.0,67.85,1,1,17.356,46.544,5.3658,56.5053,246.66,15.4092,0.8103,0.8712,27.8178,55.35,19.017,1.951,1.136,51.43,0.0588,50.41,15.673,6.745,39.13
2024-12-15 08:24:00,144,12.225,18.259,23.434,28.088,67.486,61.144,7051.2,5.048,420.0,5.92,18.67,90.5,2,54.72,18.37,2.04,28.0,67.81,1,1,17.356,46.544,5.3531,56.5129,246.51,15.4183,0.8108,0.8717,27.8442,55.35,19.017,1.951,1.136,51.43,0.0596,51.06,15.863,6.342,37.17
2024-12-15 08:25:00,145,12.388,18.518,23.745,27.662,67.866,61.037,6906.8,5.016,420.0,6.06,18.29,92.0,2,54.72,18.37,2.04,28.0,67.77,1,1,17.356,46.544,5.3403,56.5205,246.34,15.4274,0.8113,0.8722,27.8701,55.35,19.017,1.951,1.136,51.43,0.0608,52.12,15.274,6.829,39.77
2024-12-15 08:26:00,146,12.352,18.573,23.951,27.964,67.586,61.262,6929.0,4.889,420.0,6.05,17.96,95.1,2,54.72,18.37,2.04,28.0,67.72,1,1,17.356,46.544,5.3274,56.5282,246.15,15.4365,0.8117,0.8727,27.8951,55.35,19.017,1.951,1.136,51.43,0.0606,51.96,15.612,6.324,35.9
2024-12-15 08:27:00,147,12.597,18.585,23.68,27.918,67.595,61.426,7055.3,5.038,420.0,6.29,18.98,92.5,2,54.72,18.37,2.04,28.0,67.68,1,1,17.356,46.544,5.3144,56.5359,245.95,15.4457,0.8122,0.8732,27.9197,55.35,19.017,1.951,1.136,51.43,0.0595,51.03,15.321,6.169,36.09
2024-12-15 08:28:00,148,12.493,18.608,23.419,27.993,67.428,60.813,7046.0,4.978,420.0,6.52,18.78,93.0,2,54.72,18.37,2.04,28.0,67.62,1,1,17.356,46.544,5.3015,56.5437,245.73,15.4549,0.8127,0.8737,27.9439,55.35,19.017,1.951,1.136,51.43,0.0596,51.09,15.5,6.615,38.23
2024-12-15 08:29:00,149,12.257,18.369,23.463,27.736,67.79,61.01,7086.2,5.078,420.0,7.17,18.23,91.6,2,54.72,18.37,2.04,28.0,67.56,1,1,17.356,46.544,5.2886,56.5513,245.5,15.464,0.8132,0.8743,27.9688,55.35,19.017,1.951,1.136,51.43,0.0593,50.8,15.479,6.78,39.98
2024-12-15 08:30:00,150,12.445,18.531,23.612,28.101,67.362,61.032,6958.2,4.936,420.0,6.44,18.18,92.6,2,54.72,18.37,2.04,28.0,67.49,1,1,17.356,46.544,5.2758,56.559,245.26,15.4731,0.8137,0.8748,27.9909,55.35,19.017,1.951,1.136,51.43,0.0604,51.74,15.656,6.33,36.28
2024-12-15 08:31:00,151,12.428,18.328,23.872,27.856,67.596,61.015,7050.0,4.865,420.0,5.96,18.5,93.9,2,54.72,18.37,2.04,28.0,67.42,1,1,17.356,46.544,5.2632,56.5665,245.01,15.482,0.8141,0.8753,28.0107,55.35,19.017,1.951,1.136,51.43,0.0596,51.06,15.428,6.581,37.17
2024-12-15 08:32:00,152,12.603,18.471,23.616,28.196,67.617,60.89,6948.9,4.884,420.0,6.44,18.25,90.6,2,54.72,18.37,2.04,28.0,67.35,1,1,17.356,46.544,5.2507,56.574,244.75,15.4909,0.8146,0.8758,28.0307,55.35,19.017,1.951,1.136,51.43,0.0604,51.81,15.593,6.727,38.15
2024-12-15 08:33:00,153,12.095,18.42,23.668,27.821,67.16,60.807,7009.7,4.951,420.0,6.14,18.24,92.6,2,54.72,18.37,2.04,28.0,67.28,1,1,17.356,46.544,5.2384,56.5813,244.48,15.4996,0.8151,0.8763,28.0488,55.35,19.017,1.951,1.136,51.43,0.0599,51.36,15.726,6.353,36.52
2024-12-15 08:34:00,154,12.692,18.54,23.683,27.993,67.521,60.796,6985.1,5.096,420.0,6.24,18.13,91.1,2,54.72,18.37,2.04,28.0,67.21,1,1,17.356,46.544,5.2262,56.5886,244.2,15.5082,0.8155,0.8768,28.0661,55.35,19.017,1.951,1.136,51.43,0.0601,51.54,15.301,6.725,39.79
2024-12-15 08:35:00,155,12.336,18.485,23.494,27.939,67.583,60.614,6939.3,5.065,420.0,6.01,17.97,93.2,2,54.72,18.37,2.04,28.0,67.13,1,1,17.356,46.544,5.2143,56.5957,243.91,15.5167,0.816,0.8772,28.0816,55.35,19.017,1.951,1.136,51.43,0.0605,51.88,15.603,6.969,40.98
2024-12-15 08:36:00,156,11.776,18.314,23.592,28.045,67.385,60.643,6941.2,5.012,420.0,6.63,18.0,90.8,2,54.72,18.37,2.04,28.0,67.06,1,1,17.356,46.544,5.2026,56.6027,243.62,15.525,0.8164,0.8777,28.0977,55.35,19.017,1.951,1.136,51.43,0.0605,51.86,16.269,6.742,39.23
2024-12-15 08:37:00,157,12.145,18.661,23.683,27.958,66.823,60.329,6994.4,4.984,420.0,6.34,18.14,93.4,2,54.72,18.37,2.04,28.0,66.98,1,1,17.356,46.544,5.1913,56.6095,243.32,15.533,0.8168,0.8782,28.1119,55.35,19.017,1.951,1.136,51.43,0.06,51.47,15.813,6.494,37.58
